round,grand_prix,country,circuit,race_date,sprint_remaining,completed,track_type,downforce,power,tyre_stress,overtake_difficulty,weather_risk,safety_car_risk,qualifying_importance
1,Australian Grand Prix,Australia,Albert Park Grand Prix Circuit,2026-03-08,0,1,street-hybrid,65,72,58,45,25.0,45.0,62
2,Chinese Grand Prix,China,Shanghai International Circuit,2026-03-15,0,1,permanent,66,76,68,42,20.0,35.0,58
3,Japanese Grand Prix,Japan,Suzuka Circuit,2026-03-29,0,1,permanent,86,76,72,55,23.9,89.0,70
4,Miami Grand Prix,USA,Miami International Autodrome,2026-05-03,1,0,street-hybrid,62,70,60,55,55.0,45.0,68
5,Canadian Grand Prix,Canada,Circuit Gilles-Villeneuve,2026-05-24,1,0,street-hybrid,58,80,50,45,50.0,55.0,60
6,Monaco Grand Prix,Monaco,Circuit de Monaco,2026-06-07,0,0,street,95,25,50,95,35.0,75.0,98
7,Barcelona-Catalunya Grand Prix,Spain,Circuit de Barcelona-Catalunya,2026-06-14,0,0,permanent,85,65,75,60,25.0,35.0,75
8,Austrian Grand Prix,Austria,Red Bull Ring,2026-06-28,0,0,permanent,55,85,55,45,35.0,40.0,55
9,British Grand Prix,Great Britain,Silverstone Circuit,2026-07-05,1,0,permanent,80,75,70,45,55.0,35.0,65
10,Belgian Grand Prix,Belgium,Circuit de Spa-Francorchamps,2026-07-19,0,0,permanent,70,90,60,35,65.0,50.0,55
11,Hungarian Grand Prix,Hungary,Hungaroring,2026-07-26,0,0,permanent,85,45,75,80,45.0,55.0,82
12,Dutch Grand Prix,Netherlands,Circuit Zandvoort,2026-08-23,1,0,permanent,85,55,70,75,65.0,60.0,85
13,Italian Grand Prix,Italy,Autodromo Nazionale Monza,2026-09-06,0,0,permanent,35,98,45,35,25.0,45.0,55
14,Spanish Grand Prix,Spain,Madring,2026-09-13,0,0,street-hybrid,65,65,65,60,30.0,65.0,72
15,Azerbaijan Grand Prix,Azerbaijan,Baku City Circuit,2026-09-26,0,0,street,45,88,55,55,25.0,75.0,70
16,Singapore Grand Prix,Singapore,Marina Bay Street Circuit,2026-10-11,1,0,street,92,40,85,82,70.0,85.0,88
17,United States Grand Prix,USA,Circuit of The Americas,2026-10-25,0,0,permanent,72,75,68,45,30.0,40.0,60
18,Mexico City Grand Prix,Mexico,Autodromo Hermanos Rodriguez,2026-11-01,0,0,permanent,75,70,65,55,35.0,45.0,65
19,São Paulo Grand Prix,Brazil,Autodromo Jose Carlos Pace,2026-11-08,0,0,permanent,70,70,72,50,75.0,60.0,62
20,Las Vegas Grand Prix,USA,Las Vegas Strip Circuit,2026-11-21,0,0,street,35,95,45,40,20.0,55.0,55
21,Qatar Grand Prix,Qatar,Lusail International Circuit,2026-11-29,0,0,permanent,78,75,90,60,10.0,40.0,65
22,Abu Dhabi Grand Prix,UAE,Yas Marina Circuit,2026-12-06,0,0,permanent,70,75,55,55,10.0,35.0,60
