driver,code,team,nationality,current_points,driver_rating,qualifying,race_pace,consistency,tyre_management,wet_skill,racecraft,team_pace,chassis,power_unit,strategy,reliability,recent_form
Kimi Antonelli,ANT,Mercedes,ITA,75.0,94.14664126984127,95.94825396825397,94.8144126984127,88.08303448853971,84.0,86.0,80.06,96.9,95.32000000000001,95.08000000000001,88.0,92.9,97.3936711111111
George Russell,RUS,Mercedes,GBR,68.0,93.0051365079365,93.75650793650794,93.5176507936508,88.7577020598613,86.0,88.0,80.41333333333333,96.9,95.32000000000001,95.08000000000001,88.0,92.9,95.15468444444446
Charles Leclerc,LEC,Ferrari,MON,55.0,92.05210946031747,93.2942857142857,90.81032888888889,87.4630344885397,82.0,84.0,82.80666666666667,89.2856,88.8064,90.4816,84.0,91.04,89.56626417777778
Lewis Hamilton,HAM,Ferrari,GBR,43.0,91.21898222222222,88.24730158730159,89.87399365079365,87.5177020598613,88.0,94.0,85.73,89.2856,88.8064,90.4816,84.0,91.04,84.38530311111111
Lando Norris,NOR,McLaren,GBR,33.0,86.68381523809525,89.15555555555555,84.15420952380953,70.178850661429,88.0,87.0,76.77666666666667,83.49,87.37,85.57000000000001,87.0,87.46666666666667,77.970624
Oscar Piastri,PIA,McLaren,AUS,28.0,85.03386323809524,89.86253968253968,80.57585523809524,64.87008429973662,89.0,84.0,68.44333333333333,83.49,87.37,85.57000000000001,87.0,82.65333333333334,75.34839893333333
Oliver Bearman,BEA,Haas F1 Team,GBR,17.0,76.89751441269841,75.94539682539683,77.16924698412699,65.25934417129595,79.0,78.0,79.62,72.6002,74.0938,77.0822,78.0,82.50666666666666,76.49275164444444
Pierre Gasly,GAS,Alpine,FRA,16.0,81.22463682539683,80.5463492063492,80.76505396825397,83.36483460101434,83.0,82.0,81.65666666666667,70.9922,74.3018,74.1542,78.0,87.32,77.01923022222222
Max Verstappen,VER,Red Bull Racing,NED,16.0,87.51415485714286,87.8204761904762,86.24898285714285,80.29947835128789,90.0,93.0,90.25,76.4678,79.9982,82.36580000000001,86.0,83.12666666666667,70.4455104
Liam Lawson,LAW,Racing Bulls,NZL,10.0,76.32214768253968,76.65238095238095,76.05195682539683,79.65540411972259,78.0,80.0,80.68333333333334,69.05359999999999,72.7584,72.70960000000001,76.0,86.7,72.69928248888888
Arvid Lindblad,LIN,Racing Bulls,GBR,4.0,74.4839166984127,76.69587301587302,72.56140698412699,77.7954041197226,76.0,77.0,74.47999999999999,69.05359999999999,72.7584,72.70960000000001,76.0,86.7,69.85508124444445
Isack Hadjar,HAD,Red Bull Racing,FRA,4.0,77.0694786031746,83.20031746031745,72.44788317460318,68.20414157277854,77.0,78.0,67.47333333333333,76.4678,79.9982,82.36580000000001,86.0,83.12666666666667,68.47710791111112
Gabriel Bortoleto,BOR,Audi,BRA,2.0,73.69975517460317,75.74412698412698,70.8998146031746,70.06414157277854,79.0,77.0,72.17333333333333,65.21379999999999,67.7122,71.77180000000001,73.0,76.30666666666667,66.99184284444445
Carlos Sainz,SAI,Williams,ESP,2.0,77.6114043809524,75.89380952380952,78.00216380952381,84.45820693123827,87.0,84.0,89.19,64.956,69.544,71.35600000000001,75.0,86.08000000000001,66.25715840000001
Esteban Ocon,OCO,Haas F1 Team,FRA,1.0,76.03537282539682,75.9888888888889,74.43885968253969,81.50483460101435,80.0,80.0,79.53,72.6002,74.0938,77.0822,78.0,87.32,68.37933475555556
Franco Colapinto,COL,Alpine,ARG,1.0,72.18857917460318,72.47015873015873,71.45092317460318,77.1754041197226,77.0,76.0,77.05,70.9922,74.3018,74.1542,78.0,87.32,67.12769031111111
Nico Hulkenberg,HUL,Audi,GER,0.0,75.91746349206349,79.46412698412698,72.90292063492063,73.94671270727017,83.0,81.0,74.83,65.21379999999999,67.7122,71.77180000000001,73.0,76.30666666666667,64.51923555555555
Alexander Albon,ALB,Williams,THA,0.0,74.29744761904762,74.4879365079365,73.12704761904762,75.3394783512879,84.0,82.0,81.3,64.956,69.544,71.35600000000001,75.0,81.26666666666667,62.015946666666665
Valtteri Bottas,BOT,Cadillac,FIN,0.0,71.46609523809524,70.26222222222222,71.32380952380952,80.0515402645716,83.0,80.0,81.30333333333333,60.1378,63.4482,65.9158,70.0,73.82666666666665,61.15493333333333
Sergio Perez,PER,Cadillac,MEX,0.0,72.45831428571428,69.02222222222223,73.24057142857143,84.18,84.0,82.0,85.11333333333333,60.1378,63.4482,65.9158,70.0,78.64,61.53392
Fernando Alonso,ALO,Aston Martin,ESP,0.0,75.85652063492063,74.64571428571429,75.21263492063491,85.46970115520638,90.0,89.0,85.73,58.64,63.72,63.86000000000001,74.0,74.59333333333333,59.66227555555556
Lance Stroll,STR,Aston Martin,CAN,0.0,65.68465873015873,63.47761904761905,65.85587301587302,71.45150126768101,76.0,78.0,78.02666666666667,58.64,63.72,63.86000000000001,74.0,74.59333333333333,58.043288888888895
